id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
3212cd2e-8101-4875-aca9-f8373a2bd227,i dont know i am too depressed to even feel excited #MentalHealthAwareness #DepressionSupport #FeelingLost,reply,10/28/2022 8:45,EET,488,4,https://assets.storage.net/abc0fae9-5e75-4244-84e5-ca74bde3cf46.avi,@clintona3c,blue,9/3/2021,clinton_smith3158@live.com,8/8/1989,25,https://picsum.photos/588/573,30
3aa67305-96ce-42ef-922d-1f2d9d40fb53,i feel like a bottle that has been shaken and ready to explode if i cant open up on here and share what im going through nan,reply,1/18/2020 13:44,AEST,61,7,,@williams_5mnkn,none,7/11/2012,brian-williams4305@att.net,6/15/1989,92,https://picsum.photos/798/960,145
d5da5ff6-649f-4a34-bbed-afe207cf70d0,im not going to make anyone specific feel uncomfortable with my praise or criticism after all this is about s science nan,reply,1/12/2020 9:35,EET,91,11,,@major4911,none,10/14/2016,charles-villanueva1021@remax.net,1/6/1931,116,https://placekitten.com/930/645,140
b703ed4d-b567-474c-9e06-90538ac01f24,i wish i knew how to stop making people feel intimidated how to show people that i love them better how to let even if it s only one person people in enough so that they know the real me and how to make people feel genuinely good when they are around me nan,reply,3/15/2023 2:54,GMT,51,2,,@hour3945,blue,4/21/2018,sean9297@live.no,2/9/1968,51,https://placekitten.com/565/791,104
aa2cd6f6-9311-4ff7-a547-ea7115071c17,i feel awkward annoy nan,reply,2/17/2023 16:09,KST,51,7,,@d3d18s4e,none,5/26/2012,jaimelopez8315@statefarm.com,8/12/1994,90,https://placekitten.com/895/550,161
b37d787d-a9c7-46e4-bf02-3d40df3266e0,i privately feel that the risk is more than acceptable i do get some inflammation in response to infections and maybe also mildew but not cold dry air or things im likely to breathe in while near an ocean which are the scuba diving concerns nan,reply,7/7/2024 17:26,PST,60,6,,@charles_weaver,none,3/2/2017,charles2000@hotmail.it,5/10/1994,23,https://picsum.photos/532/735,288
6ef2a0cc-3b2c-4152-a2fe-eb87d8df3b29,i cant remember being truly angry usually its just disappointment that i feel one situation would be with my brother he and i used to be close but now he seems to be avoiding me nan,reply,10/22/2023 17:50,KST,48,17,,@among9883,none,1/7/2017,andrew.griffith8138@att.net,2/17/1998,132,,53
36dab7c4-d8b7-484b-a7c5-2b9b8ffe9ef6,i think that is reason enough to feel that mad days out such as these are exciting and worthwhile and hope that my blog an observational view rather than a technical spec piece does justice to it all #MadnessIsBeautiful #ObservationalWriting #BlogLife,reply,4/24/2021 0:37,EET,71,26,,@eye7324,none,4/23/2021,justinthompson2644@statefarm.com,5/29/1992,170,https://placekitten.com/241/961,0
9ead9595-e26a-4aaf-8c86-aa53e0fe2a49,i was not feeling very trusting but did feel a lot of gratitude and hope nan,reply,9/17/2021 22:45,PST,47,5,,@troy666,gold,10/24/2015,troyjohnson5396@msn.com,5/23/1998,30,https://placekitten.com/747/642,89
c2869e73-1389-4426-a4ae-a805b0dde0a9,i got nail polish on my favorite white jacket okay that one really kind of sucks i am feeling festive and ready for the holiday #HolidayVibes #FestiveFashionFail #WhiteJacketRegrets,retweet,6/2/2022 7:46,CET,64,9,,@david_thompson,none,7/28/2011,david1956@gmail.com,10/17/1996,82,https://dummyimage.com/684x952,326
b1913f19-df8f-42f3-94fb-ef6e6b66d930,i feel they may be gorgeous #GorgeousPeople #ConfidenceBoost #SelfPerception,reply,10/28/2024 23:20,PST,406,52,,@david_nel,none,6/3/2017,david_nelson5683@163.com,6/25/1990,450,https://dummyimage.com/498x491,288
74639bd1-7621-4483-9130-755bf8fe57f0,i could feel this depressed since im always known or labelled to be happy blessed and all #MentalHealthAwareness #DepressionSupport #LabellingAndStigma,post,12/9/2020 18:10,UTC,55,9,https://assets.storage.net/dc9c4009-f671-4af0-a859-f49dfbc489ba.gif,@user1351,none,3/12/2014,antonio295@ymail.com,9/2/1993,173,https://picsum.photos/756/307,30
73d51d64-aa48-435f-8026-af90bdfe3bac,i just feel a lot more fearless than i used to #FearlessLiving #PersonalGrowth #ConfidenceBoost,reply,11/6/2022 6:14,GMT,532,10,,@stephenc7n,none,11/5/2022,stephen-dawson5005@yahoo.it,1/18/1992,122,https://dummyimage.com/180x249,0
44f0762e-bf07-47af-85e0-1bcf8627e3c7,i feel wondefrul and terrific sir paul mccartney weds nancy shevell surounded by overjoyed family and friends nan,post,5/3/2020 7:42,CET,53,1,,@victor2bp,none,10/13/2015,victor9796@yahoo.co.uk,11/29/1956,18,https://picsum.photos/346/440,110
93cc2945-d43a-4ad3-8e09-441caf82841e,im feeling hesitant to put much else into words nan,reply,1/30/2020 20:37,CET,47,4,,@i00a62ko,none,3/26/2017,zacharyhudson5420@yahoo.co.in,7/16/1987,49,https://dummyimage.com/554x898,139
ebecb0c5-f50d-475e-b8a9-dbd3acdf7bfc,i feel little messy with the info i know #InformationOverload #ClutteredMind #OrganizationStruggles,post,2/22/2023 7:18,JST,53,9,,@spencerbzv,none,5/22/2013,spencer7488@googlemail.com,4/7/2002,70,,113
04024c32-9f56-405a-9927-16a6739b33ab,i desperately need to feel accepted nan,retweet,4/17/2021 0:58,PST,185,6,,@darin713,none,6/21/2013,darinlevy3879@comcast.net,3/14/1989,122,https://dummyimage.com/109x939,249
cb383441-dddf-48d7-9d1f-b54a76020f27,ive resolved myself to clinging onto our memories and photographs yet i feel freshly invigorated and inspired by breathing the multifarious air of this city #CityVibes #MemoriesLinger #UrbanInspiration #FreshStart #NatureEscape,reply,8/31/2023 8:44,JST,186,6,,@07wezvmk,gold,11/12/2019,kyle_lopez@earthlink.net,11/4/1990,29,https://dummyimage.com/971x614,105
abd2e262-13e6-4083-bf1f-8868c6c6b241,i saw the latest star trek film got thrilled by the same characters all over again came out feeling smug #StarTrekFan #Fandom #Nostalgia #MovieReview #Disappointment,reply,4/14/2020 5:10,GMT,247,10,,@claytono3u,gold,8/23/2018,clayton.castillo1636@live.com,12/11/1997,78,https://dummyimage.com/541x865,19
08d707f1-1ee0-49f4-b7f1-f55a7bcbb414,i feel kind of carefree when i go there nan,reply,10/26/2022 16:02,KST,662,10,,@carlos_r,gold,12/11/2016,carlos-rubio9802@verizon.net,10/13/1989,241,https://placekitten.com/166/511,179
a77b4509-96ae-4540-8c7a-51d0c44fafb7,it was during the beginning of the term i had k and kept it in my handbag i left the handbag in the wardrobe but didnt lock it next time i found that k were stolen #LostAndFound #BackpackThieves #PettyTheft,retweet,1/7/2025 4:16,EET,99,71,,@threat5194,none,10/16/2019,jonathon.fields6083@yahoo.co.uk,4/30/1960,659,https://placekitten.com/25/275,48
b48586d9-7d73-43e0-83bc-318480810662,i feel especially bothered when i look at out cluttered garage nan,reply,1/7/2025 21:39,MSK,61,21,,@wad_5jdfy,none,11/18/2019,chad9506@verizon.net,3/22/2001,344,https://placekitten.com/500/318,45
525f019a-1d3f-4920-94ac-d5cb45028fdf,i feel as if everything is rotten at the edges that i will never be content to look away lest something break mold or rust away beyond repair nan,reply,2/16/2021 12:51,EET,354,98,,@9ccopcp4,none,1/4/2017,thomaswolf1624@live.nl,2/20/1978,886,https://picsum.photos/126/524,39
d6236c71-23e2-465c-881c-242f643b07b0,i feel like i must do vile things unless you remove yourself immediately nan,post,1/26/2020 15:50,PST,59,10,https://assets.storage.net/172604c1-b0d3-4696-8755-d9085b290afc.gif,@user7336,none,1/25/2020,richard.lara1582@gmx.de,9/2/2004,69,,0
8141b2e9-dcbc-431f-9c42-0f16fa3c6701,i feel sorry for those who had to leave hearth and home to work the sale nan,reply,6/18/2024 20:49,MSK,107,23,,@3qtdw0mk,none,1/28/2016,aaroncuevas4800@aol.com,12/12/2004,273,,45
f91276d2-b1c8-4b88-81b8-43916d84d319,i kill my emotions when i feel bad i cant express it when i feel good #MentalHealthStruggles #EmotionalSuppression #CopingMechanisms,post,2/2/2021 0:12,MSK,113,8,,@brow_niugw,none,2/20/2016,davidbrown3086@web.de,10/29/1988,143,,41
97303ad2-00a7-4abe-97ba-242ba7de1f82,i was feeling cute and confident my makeup was perfect i was sporting some plaid and big bouncy curls in my hair nan,post,3/7/2020 15:13,KST,84,3,https://assets.storage.net/6dd2d68e-9b91-4527-803a-4128ce29988a.bmp,@user3375,gold,4/16/2017,andrew952@shawinc.com,6/1/1996,35,https://picsum.photos/683/499,99
e93159a8-2f1e-474b-abb4-5397944b918c,i didn t gain much weight during pregnancy only one pants size so it didn t feel bothered by that nan,reply,7/12/2022 1:33,EET,58,6,,@tbyh62gr,none,9/4/2018,timothy-taylor9390@yahoo.com.au,8/29/2004,68,https://picsum.photos/408/319,51
a8fe6cce-1036-4075-bba6-a5c83dbf3051,i was going away nan,post,1/17/2023 21:06,MSK,59,16,https://www.peterson-knapp.com/,@mlzo7zjw,none,4/28/2018,markreed5013@yahoo.com,4/17/2002,173,https://picsum.photos/728/465,29
955a90cd-74ea-493a-8018-9e973eac06af,i feel like this was a milestone race and i ve shaken the novice feeling off #RunningMilestone #SheddingNoviceLabel #FitnessProgress,reply,1/19/2025 22:31,UTC,940,186,,@johnp18,none,7/30/2018,john190@libero.it,9/16/1976,2198,,99
01b18ebd-5183-43a0-ad67-573018f2f12e,i can feel that precious feeling of connection ive been craving #ConnectionGoals #Empathy #MentalHealthMatters #EmotionalIntelligence #HolisticWellness,retweet,2/9/2021 10:14,MSK,1192,108,,@adambcz,none,5/4/2013,adam.cox@remax.net,12/29/1986,1140,https://placekitten.com/560/368,106
f227665b-f925-432e-88cf-cab63fd37145,i am writing about them because i like them and i feel like supporting them and may be this help rj kulsoom of fm nan,retweet,7/15/2025 6:10,UTC,231,9,,@roger9fh,gold,3/22/2018,roger.villa7300@sbcglobal.net,8/4/1939,128,https://picsum.photos/672/695,249
261a3ecf-386c-4376-bfef-435b25a9e225,i cant help but feel rejected from playing these games online or even recording them nan,reply,2/3/2024 17:58,EST,53,0,,@usually6303,blue,2/2/2024,joe-owens3148@mac.com,1/5/1991,36,https://dummyimage.com/34x867,0
f108d1ab-f52d-4247-a22b-faa986fcc59c,i am beginning to feel more frightened and worried #Anxiety #Fear #MentalHealth,reply,2/21/2022 4:38,KST,130,24,,@user7836,none,12/10/2015,benjamin-ellis2824@ymail.com,8/13/1950,219,https://picsum.photos/172/618,187
07e682d3-df55-4ac6-80e4-d298fc7e84bb,i am sure they will feel more friendly to him and cheer for the candidate #SupportingACandidate #PositiveVibes #FriendlinessMatters #Teamwork #Encouragement,reply,10/31/2021 5:46,EST,99,2,https://assets.storage.net/504a5887-1e55-4f8e-9baa-8982fc02a7c4.png,@hunterdjc,none,5/9/2020,hunter-yates4380@yahoo.com.br,3/16/1962,67,https://picsum.photos/706/892,61
6390047e-6a91-46d5-a34d-39be9efeb323,i live through it but feel somewhat beaten and bloodied nan,reply,2/18/2022 14:30,EST,65,16,,@national1639,none,1/4/2015,johnny-tanner4377@ymail.com,7/1/1997,121,https://picsum.photos/216/607,118
88e5b06f-da62-40fa-ba9f-1b27c7de153b,im pretty sure my feelings for him are just friendly so theres not an issue there ive just been thinking on him #FriendlyFeelings #ThinkingAboutYou #NoDrama #HealthyRelationshipGoals #MovingOn,reply,4/5/2021 19:54,KST,10685,12,,@stevenfpl,blue,10/18/2018,steven744@hotmail.com,8/27/1991,91,https://dummyimage.com/587x262,87
3cb31157-0259-4e3f-9c8f-58ba1b1b1dc7,i feel peaceful and focused nan,post,3/11/2023 23:02,PST,94,6,,@adam256,grey,1/9/2013,adam.powell9278@live.nl,10/11/1999,23,https://dummyimage.com/938x989,339
6358698f-437f-4e1f-8cf2-dff67bad8c96,i have photos on my wall in my uni home they really help me to stop feeling homesick and remind me of really good times that ive had nan,post,11/15/2020 0:03,PST,104,32,,@user4308,none,5/12/2015,edwardchandler@yahoo.com.tw,11/17/1951,257,https://placekitten.com/999/364,35
e25fb2e9-8e89-44a1-8d60-bb3d0c28fd90,i miss going to bed mentally calculating my calories and knowing i can sleep well because i ve stayed under cals no real reason for that amount except that it feels like a safe amount #CalorieTracking #HealthyHabits #SleepQuality #FoodSafety #NutritionRoutine,reply,5/7/2025 23:36,PST,424,11,,@richardil8,none,3/10/2015,richard-frank125@allstate.com,4/2/1995,104,,208
35fd3ab1-9046-4642-9aa0-2f47ec11c0ec,i have zero motivation to stop and i m not saying that to sound stubborn because i don t feel stubborn nan,retweet,7/24/2022 20:40,EET,45,40,http://davis-sanders.com/,@common1584,none,1/15/2020,tonyhickman7222@yahoo.com.tw,12/2/1993,371,,27
784e6b61-fa11-45a5-b777-b22eb92dd243,i need to feel comfortable in my body in order to be happy nan,post,11/7/2024 21:42,AEST,111,8,https://assets.storage.net/19d3a2a9-8c82-4711-b12f-7c40e26213c6.bmp,@anthony821,none,3/4/2018,anthony-harris@yahoo.co.uk,4/19/1979,119,https://dummyimage.com/945x975,289
b3f54f0d-30d3-4d7f-ae90-94f3cdedbf08,i write about everything fashion related so feel more than free to comment below #FashionBlog #CommentBelow #StyleInspo,reply,3/2/2020 8:45,EET,904,101,,@jacobcf1,none,3/1/2020,jacob3001@yahoo.co.in,11/5/1986,875,,0
b9bd1d11-4532-4aa6-83de-c7d1bfbfa2bc,i am feeling so conflicted being sad about missing junebug when i am so excited about meeting thomas nan,reply,11/2/2020 4:34,KST,109,59,,@they4505,blue,9/26/2015,edward-mccullough2039@kw.com,6/17/1995,577,https://dummyimage.com/368x508,91
dc6b3629-3f9d-4e53-9562-d33550f458fc,i feel like im more unsure of my life then i was a year ago nan,post,11/28/2025 23:08,CET,126,26,,@user1566,blue,8/29/2013,seantucker1871@live.nl,6/21/1984,228,https://dummyimage.com/980x870,575
5fe30c8e-266a-4fb3-9e06-ca4a298947e0,i think i am not rlly prepared for it thats why im feeling scared nan,reply,8/17/2023 10:01,GMT,290,15,,@thomps_fqt5j,blue,6/10/2016,thomasthompson690@live.no,10/28/1973,153,https://placekitten.com/849/358,146
307e15bd-15ec-464e-b938-2f26202067bf,i feel a little obnoxious posting my grades like oh hey check out how beast i am at school but thats not at all what im trying to do here nan,post,3/3/2025 9:08,JST,67,11,https://assets.storage.net/d3a7ef85-58f4-4096-8324-a91cb659c3fa.mp4,@walt_6gy3o,none,2/14/2016,mark9067@msn.com,9/8/2007,216,https://picsum.photos/967/500,65
7ef6f583-9dc5-46a9-8a0e-ba29b0a865e6,i didnt feel like moving around things were going just fine by themselves #AdultingStruggles #ProcrastinationMode #LazyDay #SelfCareSunday #Homebody,retweet,4/5/2020 19:58,JST,500,38,,@mc_riucv,none,12/26/2012,nicholas-mcgee6047@yahoo.ca,7/11/1997,320,https://dummyimage.com/794x817,163
f6020add-fef4-45d8-83d8-3495ec037198,i haven t dealt with any severe abuse or bullying or anything yet i still feel really worthless sometimes nan,retweet,9/3/2024 15:18,JST,854,155,,@robert997,none,1/23/2022,robertjohnson3468@yahoo.it,5/26/1994,1521,,25
1f28cebd-96cf-440c-9bd2-067b1de6d8e2,i feel that i am doomed to feeling this fresh break of the heart the inability to function and the loss of the will to continue with my life nan,post,1/28/2021 4:27,JST,103,5,https://assets.storage.net/c1669cb1-6f73-4148-a9f6-74db7c4a8fa1.wmv,@ronald818,none,11/20/2015,ronaldweaver59@gmx.de,12/22/1996,67,https://placekitten.com/816/56,32
ea8bb6b5-17a8-4cec-9159-0b5206157598,i feel punished for having had kids like i have to work twice as hard to prove myself be more available than everybody else nan,reply,1/15/2023 20:23,UTC,68,18,,@user3460,none,3/16/2019,markshelton7599@outlook.com,3/1/2002,194,https://picsum.photos/963/312,36
7cd8c821-a94b-4802-992d-1b57a0190c32,i do have a feeling that tims alice will be splendid but lets not jump the gun here and claim love for a movie that hasnt been seen #TimothéeChalamet #AliceInWonderland #MovieReview #ComingSoon #UnseenFilm,reply,10/29/2022 6:04,GMT,59,2,https://assets.storage.net/859f7a9e-facc-4ddc-a80a-3b53dc623ef5.jpeg,@danny_fitzpatr,none,5/10/2020,danny.fitzpatrick1638@hotmail.fr,6/9/1989,6,https://picsum.photos/939/614,61
ce3925e5-db62-4b60-a423-b4f64c944ab2,i feel thrilled to have faint for first time i have never experience it before #FirstTimeFaint #AnxietyRelief #MedicalEmergency #SuddenLossOfConsciousness #HealthConcern,reply,3/17/2020 23:40,EET,45,3,https://assets.storage.net/cbbe0825-9912-4fa5-9190-a9ac84808a98.jpg,@joshuaria,none,8/26/2010,joshuahenry1261@icloud.com,3/28/1976,16,https://picsum.photos/839/383,230
4c5090f6-26b2-4e92-9959-5e81575f330e,i feel never so exhausted nan,reply,2/14/2022 0:40,MSK,69,22,,@sant_uj09m,blue,8/22/2017,sergio1532@yahoo.com.br,10/25/1997,224,https://placekitten.com/286/404,45
2b2865c8-e7e8-40bc-9cc4-2da029647914,i feel in a total partnership with him and that is precious #PartnershipGoals #RelationshipLove #Gratitude,retweet,7/5/2022 4:44,EST,3688,171,,@andrew989,none,12/4/2013,andrew4316@yahoo.com.br,1/28/1990,2459,https://picsum.photos/481/696,359
15ddeb19-6300-44f7-bba0-ab32c95d07e3,i feel thats because of his dyslexia the other two are loving it nan,reply,9/25/2021 22:58,PST,87,1,https://assets.storage.net/04c7c2f4-12df-4e17-a824-28eb62968b8c.jpeg,@joseph_p,blue,8/6/2018,joseph.parker4813@live.nl,3/14/1979,55,https://picsum.photos/794/189,85
df1a74c6-9696-4013-88b0-52eaa85971cd,i would still feel offended about not being invited to this outing farewell party dinner or road trip nan,retweet,10/21/2024 3:34,JST,47,14,,@user4467,none,5/26/2018,timothy.howe8120@comcast.net,10/16/2001,130,https://dummyimage.com/949x826,110
b61b69c9-8848-4dff-a569-c85866d49f3f,im doing a couple of things this term that i feel are vital to ensuring that the value of the work i do in the library is recognised and appreciated nan,post,5/19/2023 18:07,EST,45,6,https://assets.storage.net/ca41ae5f-3821-4082-b2d1-94916728924d.png,@user9854,grey,8/16/2014,christopher_hopkins2985@hotmail.com,8/9/1968,47,https://dummyimage.com/955x774,218
706a9c80-30e3-49cf-82ee-1c61e0f595fb,i dont know what changed but i kept having these dreams where i would wake up in canada and feel regretful for having left ghana nan,reply,11/23/2023 22:47,MSK,1581,320,,@know2248,none,9/22/2020,joeldavis6046@yahoo.com.br,4/5/1995,6313,,37
